date,price
2021-09-19 16:00:00,35.2559895
2021-09-19 17:00:00,210.059695
2021-09-19 18:00:00,182.36872300000002
2021-09-19 19:00:00,67.22988425
2021-09-19 20:00:00,54.80591233333333
2021-09-19 21:00:00,57.768574083333334
2021-09-19 22:00:00,54.756036083333335
2021-09-19 23:00:00,50.10355883333333
2021-09-20 00:00:00,47.40365383333333
2021-09-20 01:00:00,43.537341
2021-09-20 02:00:00,43.22259058333333
2021-09-20 03:00:00,46.33719216666666
2021-09-20 04:00:00,50.68069616666667
2021-09-20 05:00:00,53.252206666666666
2021-09-20 06:00:00,58.38351083333333
2021-09-20 07:00:00,64.40396083333333
2021-09-20 08:00:00,46.594155083333334
2021-09-20 09:00:00,19.721787083333332
2021-09-20 10:00:00,12.054450333333333
2021-09-20 11:00:00,33.27891925
2021-09-20 12:00:00,39.583329666666664
2021-09-20 13:00:00,36.4622905
2021-09-20 14:00:00,48.164517249999996
2021-09-20 15:00:00,49.12564357142857
2021-09-20 16:00:00,51.25877083333333
2021-09-20 17:00:00,71.54553225
2021-09-20 18:00:00,78.50828683333333
2021-09-20 19:00:00,74.44004633333334
2021-09-20 20:00:00,65.79501666666667
2021-09-20 21:00:00,64.73950574999999
2021-09-20 22:00:00,61.464551
2021-09-20 23:00:00,55.67645366666667
2021-09-21 00:00:00,54.09688975
2021-09-21 01:00:00,52.67171858333333
2021-09-21 02:00:00,53.64728516666667
2021-09-21 03:00:00,52.248799
2021-09-21 04:00:00,53.15314525
2021-09-21 05:00:00,55.393165333333336
2021-09-21 06:00:00,58.976544749999995
2021-09-21 07:00:00,56.5013025
2021-09-21 08:00:00,45.94395558333333
2021-09-21 09:00:00,35.276384666666665
2021-09-21 10:00:00,46.063787166666664
2021-09-21 11:00:00,48.00210625
2021-09-21 12:00:00,57.77989441666667
2021-09-21 13:00:00,57.83659925
2021-09-21 14:00:00,65.55922633333333
2021-09-21 15:00:00,74.62699633333334
2021-09-21 16:00:00,116.79881933333333
2021-09-21 17:00:00,88.53838983333333
2021-09-21 18:00:00,131.54352550000002
2021-09-21 19:00:00,89.99423208333333
2021-09-21 20:00:00,78.511758
2021-09-21 21:00:00,76.56256225
2021-09-21 22:00:00,72.17940025
2021-09-21 23:00:00,63.9245095
2021-09-22 00:00:00,60.45843775
2021-09-22 01:00:00,54.81497166666667
2021-09-22 02:00:00,56.938864333333335
2021-09-22 03:00:00,54.45529266666667
2021-09-22 04:00:00,55.20373333333333
2021-09-22 05:00:00,62.85291783333333
2021-09-22 06:00:00,76.27153641666666
2021-09-22 07:00:00,69.55004033333333
2021-09-22 08:00:00,45.79457133333333
2021-09-22 09:00:00,47.383912583333334
2021-09-22 10:00:00,53.79213333333333
2021-09-22 11:00:00,54.61339866666666
2021-09-22 12:00:00,62.82224333333334
2021-09-22 13:00:00,97.88446916666668
2021-09-22 14:00:00,81.89714191666667
2021-09-22 15:00:00,65.35364183333333
2021-09-22 16:00:00,64.30229016666667
2021-09-22 17:00:00,141.60462841666666
2021-09-22 18:00:00,110.89898391666667
2021-09-22 19:00:00,83.53816375000001
2021-09-22 20:00:00,67.57680241666667
2021-09-22 21:00:00,68.00240075
2021-09-22 22:00:00,63.30865075
2021-09-22 23:00:00,54.82931775
2021-09-23 00:00:00,53.3468015
2021-09-23 01:00:00,51.346107499999995
2021-09-23 02:00:00,50.5274485
2021-09-23 03:00:00,51.560448083333334
2021-09-23 04:00:00,51.493455833333336
2021-09-23 05:00:00,54.034649916666666
2021-09-23 06:00:00,53.211674249999994
2021-09-23 07:00:00,58.10350450000001
2021-09-23 08:00:00,50.799262
2021-09-23 09:00:00,48.700764166666666
2021-09-23 10:00:00,53.7857645
2021-09-23 11:00:00,59.63305991666667
2021-09-23 12:00:00,62.93415791666666
2021-09-23 13:00:00,99.65321333333333
2021-09-23 14:00:00,175.05282
2021-09-23 15:00:00,257.9004896666667
2021-09-23 16:00:00,107.28972216666666
2021-09-23 17:00:00,67.288457
2021-09-23 18:00:00,65.30700474999999
2021-09-23 19:00:00,62.72541758333333
2021-09-23 20:00:00,54.55147349999999
2021-09-23 21:00:00,60.581717
2021-09-23 22:00:00,61.73618258333334
2021-09-23 23:00:00,53.11661083333333
2021-09-24 00:00:00,53.12912916666667
2021-09-24 01:00:00,53.000758166666664
2021-09-24 02:00:00,53.047697916666664
2021-09-24 03:00:00,52.53411
2021-09-24 04:00:00,53.82636683333334
2021-09-24 05:00:00,62.52393933333334
2021-09-24 06:00:00,81.20011325
2021-09-24 07:00:00,79.80871058333334
2021-09-24 08:00:00,105.51021558333333
2021-09-24 09:00:00,61.87843408333333
2021-09-24 10:00:00,54.75505941666666
2021-09-24 11:00:00,52.946997583333335
2021-09-24 12:00:00,62.067194666666666
2021-09-24 13:00:00,59.524533749999996
2021-09-24 14:00:00,60.171467916666664
2021-09-24 15:00:00,61.758341083333335
2021-09-24 16:00:00,65.22919825000001
2021-09-24 17:00:00,69.93671975
2021-09-24 18:00:00,58.30262966666667
2021-09-24 19:00:00,58.061926
2021-09-24 20:00:00,57.235841916666665
2021-09-24 21:00:00,58.48855158333333
2021-09-24 22:00:00,62.392545250000005
2021-09-24 23:00:00,58.279636
2021-09-25 00:00:00,53.75208258333333
2021-09-25 01:00:00,53.05980758333334
2021-09-25 02:00:00,49.39044508333333
2021-09-25 03:00:00,49.823558166666665
2021-09-25 04:00:00,49.93329108333333
2021-09-25 05:00:00,55.671611250000005
2021-09-25 06:00:00,49.88194683333333
2021-09-25 07:00:00,50.186627583333326
2021-09-25 08:00:00,53.720430666666665
2021-09-25 09:00:00,42.99616158333333
2021-09-25 10:00:00,20.040390166666665
2021-09-25 11:00:00,17.108164666666667
2021-09-25 12:00:00,24.750737
2021-09-25 13:00:00,45.61626908333333
2021-09-25 14:00:00,47.40602666666666
2021-09-25 15:00:00,50.5567575
2021-09-25 16:00:00,56.035358083333335
2021-09-25 17:00:00,75.37448433333334
2021-09-25 18:00:00,56.0130475
2021-09-25 19:00:00,51.79326616666666
2021-09-25 20:00:00,54.422587416666666
2021-09-25 21:00:00,55.21293033333333
2021-09-25 22:00:00,56.98254791666667
2021-09-25 23:00:00,48.594070499999994
2021-09-26 00:00:00,47.005281833333335
2021-09-26 01:00:00,48.4864585
2021-09-26 02:00:00,47.343298583333336
2021-09-26 03:00:00,46.57105583333333
2021-09-26 04:00:00,45.301546333333334
2021-09-26 05:00:00,46.776065916666674
2021-09-26 06:00:00,49.627818749999996
2021-09-26 07:00:00,51.7162535
2021-09-26 08:00:00,47.078973749999996
2021-09-26 09:00:00,43.30464666666666
2021-09-26 10:00:00,34.61291658333334
2021-09-26 11:00:00,41.65807375
2021-09-26 12:00:00,38.58142575
2021-09-26 13:00:00,38.343270833333335
2021-09-26 14:00:00,38.92206741666667
2021-09-26 15:00:00,40.371261499999996
2021-09-26 16:00:00,40.16346675
2021-09-26 17:00:00,48.26332266666666
2021-09-26 18:00:00,48.34644083333333
2021-09-26 19:00:00,45.32828975
2021-09-26 20:00:00,47.66525708333333
2021-09-26 21:00:00,48.97801333333334
2021-09-26 22:00:00,48.09504891666666
2021-09-26 23:00:00,46.471950416666665
2021-09-27 00:00:00,46.03967241666667
2021-09-27 01:00:00,43.373722583333326
2021-09-27 02:00:00,40.6209905
2021-09-27 03:00:00,37.743740583333334
2021-09-27 04:00:00,42.002438833333336
2021-09-27 05:00:00,51.88954416666667
2021-09-27 06:00:00,63.4908175
2021-09-27 07:00:00,60.24586875
2021-09-27 08:00:00,54.32014833333333
2021-09-27 09:00:00,42.87757716666667
2021-09-27 10:00:00,36.41314166666667
2021-09-27 11:00:00,29.55120691666667
2021-09-27 12:00:00,30.949672833333334
2021-09-27 13:00:00,29.466159700000002
2021-09-27 14:00:00,35.60229091666667
2021-09-27 15:00:00,35.104704166666664
2021-09-27 16:00:00,34.6751995
2021-09-27 17:00:00,55.717952833333335
2021-09-27 18:00:00,48.97512441666667
2021-09-27 19:00:00,50.18040941666666
2021-09-27 20:00:00,51.06402566666667
2021-09-27 21:00:00,61.2632745
2021-09-27 22:00:00,46.73763825
2021-09-27 23:00:00,49.902296750000005
2021-09-28 00:00:00,49.3639005
2021-09-28 01:00:00,47.53482141666667
2021-09-28 02:00:00,49.01671166666667
2021-09-28 03:00:00,46.19087108333333
2021-09-28 04:00:00,50.104647916666664
2021-09-28 05:00:00,57.746785749999994
2021-09-28 06:00:00,53.297377833333336
2021-09-28 07:00:00,70.3799905
2021-09-28 08:00:00,52.56710941666666
2021-09-28 09:00:00,32.966439916666666
2021-09-28 10:00:00,8.087925583333334
2021-09-28 11:00:00,8.745558333333333
2021-09-28 12:00:00,7.611567833333333
2021-09-28 13:00:00,8.224638583333332
2021-09-28 14:00:00,16.574391916666666
2021-09-28 15:00:00,19.020983416666667
2021-09-28 16:00:00,28.173650999999996
2021-09-28 17:00:00,58.03722
2021-09-28 18:00:00,79.24052916666666
2021-09-28 19:00:00,83.2078725
2021-09-28 20:00:00,57.29593500000001
2021-09-28 21:00:00,56.29226975
2021-09-28 22:00:00,60.811483833333334
2021-09-28 23:00:00,52.31636766666667
2021-09-29 00:00:00,51.53523766666667
2021-09-29 01:00:00,50.152167
2021-09-29 02:00:00,49.51946291666667
2021-09-29 03:00:00,49.8581375
2021-09-29 04:00:00,55.10244466666666
2021-09-29 05:00:00,54.512822666666665
2021-09-29 06:00:00,54.813494166666665
2021-09-29 07:00:00,64.11890441666667
2021-09-29 08:00:00,44.79179466666667
2021-09-29 09:00:00,42.31907475
2021-09-29 10:00:00,34.094428416666666
2021-09-29 11:00:00,30.786983250000002
2021-09-29 12:00:00,32.429631416666666
2021-09-29 13:00:00,31.42765291666667
2021-09-29 14:00:00,29.848010416666668
2021-09-29 15:00:00,37.99352833333333
2021-09-29 16:00:00,44.22972016666666
2021-09-29 17:00:00,53.3930025
2021-09-29 18:00:00,59.24114600000001
2021-09-29 19:00:00,63.20678358333333
2021-09-29 20:00:00,61.34737208333333
2021-09-29 21:00:00,67.0452365
2021-09-29 22:00:00,74.53885058333334
2021-09-29 23:00:00,68.04404583333333
2021-09-30 00:00:00,58.637170749999996
2021-09-30 01:00:00,55.32384691666667
2021-09-30 02:00:00,53.6267
2021-09-30 03:00:00,52.9306815
2021-09-30 04:00:00,57.95230508333333
2021-09-30 05:00:00,59.63962766666666
2021-09-30 06:00:00,59.27570433333333
2021-09-30 07:00:00,61.9838665
2021-09-30 08:00:00,34.97910616666667
2021-09-30 09:00:00,18.113584833333334
2021-09-30 10:00:00,18.04144175
2021-09-30 11:00:00,26.03447416666667
2021-09-30 12:00:00,31.080634166666666
2021-09-30 13:00:00,29.851134833333333
2021-09-30 14:00:00,41.27865966666667
2021-09-30 15:00:00,39.35508816666667
2021-09-30 16:00:00,40.68028158333333
2021-09-30 17:00:00,60.352189833333334
2021-09-30 18:00:00,65.34271833333334
2021-09-30 19:00:00,60.58394858333333
2021-09-30 20:00:00,58.91749841666667
2021-09-30 21:00:00,60.43160408333333
2021-09-30 22:00:00,66.74713916666667
2021-09-30 23:00:00,57.318699583333334
2021-10-01 00:00:00,53.58846208333333
2021-10-01 01:00:00,58.18452069999999
2021-10-01 02:00:00,56.733296833333334
2021-10-01 03:00:00,56.17304991666666
2021-10-01 04:00:00,56.68039433333333
2021-10-01 05:00:00,65.26127158333334
2021-10-01 06:00:00,67.09733116666666
2021-10-01 07:00:00,57.24114841666667
2021-10-01 08:00:00,43.07016466666667
2021-10-01 09:00:00,36.01870025
2021-10-01 10:00:00,42.88307633333333
2021-10-01 11:00:00,48.04353858333334
2021-10-01 12:00:00,50.63964691666666
2021-10-01 13:00:00,75.05527716666667
2021-10-01 14:00:00,108.55404499999999
2021-10-01 15:00:00,52.937220249999996
2021-10-01 16:00:00,58.79763891666667
2021-10-01 17:00:00,77.588844
2021-10-01 18:00:00,67.84197091666667
2021-10-01 19:00:00,63.667984
2021-10-01 20:00:00,64.28111433333333
2021-10-01 21:00:00,68.96572066666666
2021-10-01 22:00:00,73.18331216666667
2021-10-01 23:00:00,58.55942783333333
2021-10-02 00:00:00,55.573223000000006
2021-10-02 01:00:00,56.31708016666667
2021-10-02 02:00:00,54.435834166666666
2021-10-02 03:00:00,55.31892416666667
2021-10-02 04:00:00,55.95419291666667
2021-10-02 05:00:00,57.37282
2021-10-02 06:00:00,55.1036655
2021-10-02 07:00:00,55.29348375
2021-10-02 08:00:00,34.95893
2021-10-02 09:00:00,13.116512916666666
2021-10-02 10:00:00,25.980659583333335
2021-10-02 11:00:00,29.34114
2021-10-02 12:00:00,36.295213
2021-10-02 13:00:00,42.08577175
2021-10-02 14:00:00,49.662709916666664
2021-10-02 15:00:00,60.520695749999994
2021-10-02 16:00:00,64.61305791666666
2021-10-02 17:00:00,66.030553
2021-10-02 18:00:00,78.37024108333334
2021-10-02 19:00:00,77.78270758333333
2021-10-02 20:00:00,75.2893925
2021-10-02 21:00:00,75.47494575
2021-10-02 22:00:00,69.40324433333333
2021-10-02 23:00:00,64.4644755
2021-10-03 00:00:00,63.06621991666666
2021-10-03 01:00:00,59.34374408333333
2021-10-03 02:00:00,55.05005491666666
2021-10-03 03:00:00,55.021637416666664
2021-10-03 04:00:00,54.95941608333334
2021-10-03 05:00:00,55.50420841666667
2021-10-03 06:00:00,56.06975190909091
2021-10-03 07:00:00,51.03991441666667
2021-10-03 08:00:00,44.407733
2021-10-03 09:00:00,24.80746016666667
2021-10-03 10:00:00,24.137039333333334
2021-10-03 11:00:00,38.143538
2021-10-03 12:00:00,48.70806166666667
2021-10-03 13:00:00,52.05713016666667
2021-10-03 14:00:00,56.473835916666665
2021-10-03 15:00:00,63.83974991666667
2021-10-03 16:00:00,71.63627458333333
2021-10-03 17:00:00,81.39730916666667
2021-10-03 18:00:00,74.06230491666666
2021-10-03 19:00:00,67.87037491666666
2021-10-03 20:00:00,71.34102883333334
2021-10-03 21:00:00,74.02555766666667
2021-10-03 22:00:00,70.84504658333334
2021-10-03 23:00:00,63.0637465
2021-10-04 00:00:00,59.28425141666667
2021-10-04 01:00:00,56.004004583333334
2021-10-04 02:00:00,55.41049183333333
2021-10-04 03:00:00,55.583065250000004
2021-10-04 04:00:00,66.64363075
2021-10-04 05:00:00,67.06222183333334
2021-10-04 06:00:00,78.44284233333333
2021-10-04 07:00:00,80.211533
2021-10-04 08:00:00,73.92944825
2021-10-04 09:00:00,71.151436
2021-10-04 10:00:00,58.32519441666667
2021-10-04 11:00:00,59.012827249999994
2021-10-04 12:00:00,59.360941249999996
2021-10-04 13:00:00,81.688034
2021-10-04 14:00:00,82.36655283333333
2021-10-04 15:00:00,107.00251172727272
2021-10-04 16:00:00,90.97044525
2021-10-04 17:00:00,88.86599616666666
2021-10-04 18:00:00,82.96213366666667
2021-10-04 19:00:00,78.70264216666668
2021-10-04 20:00:00,70.93797583333334
2021-10-04 21:00:00,64.77059408333334
2021-10-04 22:00:00,68.45051658333334
2021-10-04 23:00:00,60.62487933333333
2021-10-05 00:00:00,57.636151250000005
2021-10-05 01:00:00,56.737433833333334
2021-10-05 02:00:00,57.061354916666666
2021-10-05 03:00:00,55.68880516666667
2021-10-05 04:00:00,57.4410995
2021-10-05 05:00:00,62.8117015
2021-10-05 06:00:00,62.21824516666667
2021-10-05 07:00:00,62.39647358333334
2021-10-05 08:00:00,68.71134641666667
2021-10-05 09:00:00,51.817634416666664
2021-10-05 10:00:00,50.71097333333333
2021-10-05 11:00:00,57.22929933333333
2021-10-05 12:00:00,55.881891333333336
2021-10-05 13:00:00,54.04715433333333
2021-10-05 14:00:00,56.629641666666664
2021-10-05 15:00:00,60.49677741666667
2021-10-05 16:00:00,63.42857108333333
2021-10-05 17:00:00,66.20881291666667
2021-10-05 18:00:00,64.79999550000001
2021-10-05 19:00:00,66.15666233333333
2021-10-05 20:00:00,62.33214383333333
2021-10-05 21:00:00,61.04882491666666
2021-10-05 22:00:00,58.4507605
2021-10-05 23:00:00,53.948846
2021-10-06 00:00:00,56.95544125
2021-10-06 01:00:00,53.38570525
2021-10-06 02:00:00,52.04865225
2021-10-06 03:00:00,52.11346225
2021-10-06 04:00:00,54.90536783333334
2021-10-06 05:00:00,54.7795255
2021-10-06 06:00:00,61.7072565
2021-10-06 07:00:00,71.77223383333333
2021-10-06 08:00:00,63.04573416666667
2021-10-06 09:00:00,39.38313158333333
2021-10-06 10:00:00,24.082315249999997
2021-10-06 11:00:00,43.73465166666667
2021-10-06 12:00:00,30.437262166666667
2021-10-06 13:00:00,28.902331083333333
2021-10-06 14:00:00,33.43482025
2021-10-06 15:00:00,50.03710683333333
2021-10-06 16:00:00,59.924956083333335
2021-10-06 17:00:00,92.01181408333333
2021-10-06 18:00:00,59.81559741666666
2021-10-06 19:00:00,60.447809916666664
2021-10-06 20:00:00,60.459699083333334
2021-10-06 21:00:00,65.78319408333333
2021-10-06 22:00:00,73.301336
2021-10-06 23:00:00,64.53761658333333
2021-10-07 00:00:00,56.740328833333336
2021-10-07 01:00:00,56.39727641666667
2021-10-07 02:00:00,54.987761750000004
2021-10-07 03:00:00,56.48319866666666
2021-10-07 04:00:00,59.88673641666667
2021-10-07 05:00:00,65.81944841666666
2021-10-07 06:00:00,72.58421324999999
2021-10-07 07:00:00,80.79544274999999
2021-10-07 08:00:00,85.31622466666667
2021-10-07 09:00:00,59.53980416666667
2021-10-07 10:00:00,51.75956208333333
2021-10-07 11:00:00,33.17193233333334
2021-10-07 12:00:00,31.930569833333333
2021-10-07 13:00:00,41.327928416666666
2021-10-07 14:00:00,44.1569771
2021-10-07 15:00:00,50.65633491666667
2021-10-07 16:00:00,54.98953583333334
2021-10-07 17:00:00,66.49182
2021-10-07 18:00:00,72.5602825
2021-10-07 19:00:00,64.86407833333332
2021-10-07 20:00:00,60.01731083333333
2021-10-07 21:00:00,60.34216583333333
2021-10-07 22:00:00,57.36972
2021-10-07 23:00:00,56.158305000000006
2021-10-08 00:00:00,57.805948416666666
2021-10-08 01:00:00,52.890469333333336
2021-10-08 02:00:00,52.531741583333336
2021-10-08 03:00:00,52.5373885
2021-10-08 04:00:00,56.58245408333334
2021-10-08 05:00:00,57.42870341666667
2021-10-08 06:00:00,52.76886583333334
2021-10-08 07:00:00,58.176629166666665
2021-10-08 08:00:00,236.09731499999998
2021-10-08 09:00:00,52.905474416666664
2021-10-08 10:00:00,35.80022866666666
2021-10-08 11:00:00,28.536198
2021-10-08 12:00:00,36.62900141666667
2021-10-08 13:00:00,30.225175916666668
2021-10-08 14:00:00,20.649185416666665
2021-10-08 15:00:00,37.628583
2021-10-08 16:00:00,32.927080499999995
2021-10-08 17:00:00,55.62383166666667
2021-10-08 18:00:00,54.76220083333333
2021-10-08 19:00:00,54.5363825
2021-10-08 20:00:00,53.9051375
2021-10-08 21:00:00,54.654628333333335
2021-10-08 22:00:00,56.452069916666666
2021-10-08 23:00:00,55.66924266666666
2021-10-09 00:00:00,52.189657583333336
2021-10-09 01:00:00,51.15611833333333
2021-10-09 02:00:00,50.13705208333334
2021-10-09 03:00:00,50.360413333333334
2021-10-09 04:00:00,50.02849441666667
2021-10-09 05:00:00,54.04422666666667
2021-10-09 06:00:00,60.55837416666666
2021-10-09 07:00:00,51.369214666666664
2021-10-09 08:00:00,24.35333783333333
2021-10-09 09:00:00,12.984068833333334
2021-10-09 10:00:00,8.559326
2021-10-09 11:00:00,3.3587480833333334
2021-10-09 12:00:00,2.484003083333333
2021-10-09 13:00:00,-0.9502223333333334
2021-10-09 14:00:00,2.6144099166666668
2021-10-09 15:00:00,6.1561745
2021-10-09 16:00:00,11.915987833333332
2021-10-09 17:00:00,68.07523916666666
2021-10-09 18:00:00,65.23742666666666
2021-10-09 19:00:00,57.89747583333334
2021-10-09 20:00:00,53.41516166666667
2021-10-09 21:00:00,52.63261833333333
2021-10-09 22:00:00,54.11397158333333
2021-10-09 23:00:00,54.01139216666667
2021-10-10 00:00:00,54.46693508333333
2021-10-10 01:00:00,54.216446749999996
2021-10-10 02:00:00,52.24322241666667
2021-10-10 03:00:00,55.61071666666667
2021-10-10 04:00:00,56.72508608333333
2021-10-10 05:00:00,54.67136158333333
2021-10-10 06:00:00,58.822367500000006
2021-10-10 07:00:00,45.301444833333335
2021-10-10 08:00:00,15.213549583333332
2021-10-10 09:00:00,9.99269425
2021-10-10 10:00:00,7.6318685833333335
2021-10-10 11:00:00,8.162187166666667
2021-10-10 12:00:00,8.861986583333334
2021-10-10 13:00:00,8.411773333333334
2021-10-10 14:00:00,10.38493675
2021-10-10 15:00:00,6.739857333333333
2021-10-10 16:00:00,15.477136999999999
2021-10-10 17:00:00,278.62029516666666
2021-10-10 18:00:00,58.09614166666666
2021-10-10 19:00:00,52.36873416666666
2021-10-10 20:00:00,59.617273000000004
2021-10-10 21:00:00,58.05410283333333
2021-10-10 22:00:00,54.10471825
2021-10-10 23:00:00,48.69153983333334
2021-10-11 00:00:00,47.771984
2021-10-11 01:00:00,50.47370725
2021-10-11 02:00:00,49.1083195
2021-10-11 03:00:00,49.515611166666666
2021-10-11 04:00:00,55.491598583333335
2021-10-11 05:00:00,66.22844916666666
2021-10-11 06:00:00,65.72557333333333
2021-10-11 07:00:00,61.909362249999994
2021-10-11 08:00:00,40.86676975
2021-10-11 09:00:00,27.28632025
2021-10-11 10:00:00,20.247917166666667
2021-10-11 11:00:00,21.476888833333334
2021-10-11 12:00:00,15.119234333333333
2021-10-11 13:00:00,30.13289825
2021-10-11 14:00:00,43.74825525
2021-10-11 15:00:00,39.39934683333333
2021-10-11 16:00:00,48.743221
2021-10-11 17:00:00,83.34790841666667
2021-10-11 18:00:00,76.55085625
2021-10-11 19:00:00,60.46613
2021-10-11 20:00:00,57.65717083333333
2021-10-11 21:00:00,65.18383575
2021-10-11 22:00:00,57.135874333333334
2021-10-11 23:00:00,55.515345333333336
2021-10-12 00:00:00,53.19871441666667
2021-10-12 01:00:00,52.7915655
2021-10-12 02:00:00,50.03076608333333
2021-10-12 03:00:00,50.102984666666664
2021-10-12 04:00:00,51.42232366666667
2021-10-12 05:00:00,53.923855833333334
2021-10-12 06:00:00,65.18149916666667
2021-10-12 07:00:00,91.98877233333333
2021-10-12 08:00:00,45.44861
2021-10-12 09:00:00,32.02524833333333
2021-10-12 10:00:00,20.158041833333332
2021-10-12 11:00:00,14.454948666666667
2021-10-12 12:00:00,14.5151335
2021-10-12 13:00:00,12.647876083333335
2021-10-12 14:00:00,10.4079485
2021-10-12 15:00:00,15.461415583333334
2021-10-12 16:00:00,19.457731916666667
2021-10-12 17:00:00,54.69850433333334
2021-10-12 18:00:00,71.2414175
2021-10-12 19:00:00,66.45529066666667
2021-10-12 20:00:00,61.61985908333333
2021-10-12 21:00:00,65.66328608333333
2021-10-12 22:00:00,60.258710083333334
2021-10-12 23:00:00,58.68443075
2021-10-13 00:00:00,56.202670833333336
2021-10-13 01:00:00,60.783399083333336
2021-10-13 02:00:00,54.86580933333334
2021-10-13 03:00:00,51.67366041666667
2021-10-13 04:00:00,59.924448250000005
2021-10-13 05:00:00,72.74376325
2021-10-13 06:00:00,73.09498066666667
2021-10-13 07:00:00,67.82208408333334
2021-10-13 08:00:00,44.04566116666666
2021-10-13 09:00:00,34.51220058333333
2021-10-13 10:00:00,25.633924833333335
2021-10-13 11:00:00,18.2317585
2021-10-13 12:00:00,21.171514416666668
2021-10-13 13:00:00,21.54761166666667
2021-10-13 14:00:00,20.139966666666666
2021-10-13 15:00:00,16.027648
2021-10-13 16:00:00,19.677762666666666
2021-10-13 17:00:00,77.07223383333333
2021-10-13 18:00:00,73.29576166666666
2021-10-13 19:00:00,61.45284566666667
2021-10-13 20:00:00,55.94421633333334
2021-10-13 21:00:00,56.95123983333334
2021-10-13 22:00:00,56.361112999999996
2021-10-13 23:00:00,60.63809275
2021-10-14 00:00:00,50.84704133333333
2021-10-14 01:00:00,50.78846525
2021-10-14 02:00:00,50.500402333333334
2021-10-14 03:00:00,50.60719133333333
2021-10-14 04:00:00,51.54630683333334
2021-10-14 05:00:00,53.26305233333333
2021-10-14 06:00:00,69.54025016666667
2021-10-14 07:00:00,70.93557483333333
2021-10-14 08:00:00,32.83608783333333
2021-10-14 09:00:00,19.318420083333333
2021-10-14 10:00:00,20.71860175
2021-10-14 11:00:00,15.007825333333331
2021-10-14 12:00:00,12.823217416666667
2021-10-14 13:00:00,15.897262750000001
2021-10-14 14:00:00,19.720338083333335
2021-10-14 15:00:00,17.3508855
2021-10-14 16:00:00,24.30201475
2021-10-14 17:00:00,66.43884958333334
2021-10-14 18:00:00,80.87861058333333
2021-10-14 19:00:00,64.04141725000001
2021-10-14 20:00:00,70.837158
2021-10-14 21:00:00,68.76863358333334
2021-10-14 22:00:00,71.18766458333333
2021-10-14 23:00:00,55.73233908333333
2021-10-15 00:00:00,53.77888375
2021-10-15 01:00:00,57.20394841666667
2021-10-15 02:00:00,50.193595249999994
2021-10-15 03:00:00,49.87507075
2021-10-15 04:00:00,54.966533749999996
2021-10-15 05:00:00,59.50011608333333
2021-10-15 06:00:00,60.94052925
2021-10-15 07:00:00,60.548841
2021-10-15 08:00:00,37.672820333333334
2021-10-15 09:00:00,24.365233
2021-10-15 10:00:00,20.81471325
2021-10-15 11:00:00,18.1845985
2021-10-15 12:00:00,23.310135916666667
2021-10-15 13:00:00,20.690216166666666
2021-10-15 14:00:00,26.894576083333334
2021-10-15 15:00:00,19.886552833333333
2021-10-15 16:00:00,33.821054583333336
2021-10-15 17:00:00,149.05345541666668
2021-10-15 18:00:00,155.38783908333332
2021-10-15 19:00:00,66.78156108333333
2021-10-15 20:00:00,72.59768774999999
2021-10-15 21:00:00,73.73464158333333
2021-10-15 22:00:00,68.30917391666667
2021-10-15 23:00:00,67.815984
2021-10-16 00:00:00,67.941682
2021-10-16 01:00:00,68.85129491666667
2021-10-16 02:00:00,67.462999
2021-10-16 03:00:00,60.75039325
2021-10-16 04:00:00,67.66998025
2021-10-16 05:00:00,77.85492408333333
2021-10-16 06:00:00,72.3180275
2021-10-16 07:00:00,63.71148783333334
2021-10-16 08:00:00,39.018465416666665
2021-10-16 09:00:00,18.61088475
2021-10-16 10:00:00,13.896685499999998
2021-10-16 11:00:00,15.3372875
2021-10-16 12:00:00,19.8273005
2021-10-16 13:00:00,21.909854
2021-10-16 14:00:00,38.09176625
2021-10-16 15:00:00,43.216284
2021-10-16 16:00:00,52.15412916666667
2021-10-16 17:00:00,68.97288225
2021-10-16 18:00:00,76.0470025
2021-10-16 19:00:00,63.16722958333333
2021-10-16 20:00:00,71.51365658333333
2021-10-16 21:00:00,69.55059825
2021-10-16 22:00:00,65.123473
2021-10-16 23:00:00,65.86748575
2021-10-17 00:00:00,53.698724999999996
2021-10-17 01:00:00,53.9686865
2021-10-17 02:00:00,53.75249875
2021-10-17 03:00:00,53.83916125
2021-10-17 04:00:00,53.969208583333334
2021-10-17 05:00:00,56.465056833333335
2021-10-17 06:00:00,55.98054308333334
2021-10-17 07:00:00,53.049912166666665
2021-10-17 08:00:00,60.471156416666666
2021-10-17 09:00:00,69.27979058333334
2021-10-17 10:00:00,28.97610908333333
2021-10-17 11:00:00,19.94131858333333
2021-10-17 12:00:00,13.665027833333333
2021-10-17 13:00:00,15.8342855
2021-10-17 14:00:00,16.912209416666666
2021-10-17 15:00:00,15.402187499999998
2021-10-17 16:00:00,32.06619933333334
2021-10-17 17:00:00,74.19052408333333
2021-10-17 18:00:00,60.95746183333333
2021-10-17 19:00:00,54.469506499999994
2021-10-17 20:00:00,53.397435916666666
2021-10-17 21:00:00,52.72250766666667
2021-10-17 22:00:00,48.46272966666667
2021-10-17 23:00:00,46.151329
2021-10-18 00:00:00,45.87213416666666
2021-10-18 01:00:00,45.40361325
2021-10-18 02:00:00,42.51031641666666
2021-10-18 03:00:00,42.96107799999999
