,price,Local Time
2019-11-22 08:00:00,39.617296083333336,2019-11-22 00:00:00
2019-11-22 09:00:00,39.72253825,2019-11-22 01:00:00
2019-11-22 10:00:00,38.867842,2019-11-22 02:00:00
2019-11-22 11:00:00,38.87352833333333,2019-11-22 03:00:00
2019-11-22 12:00:00,35.19986183333334,2019-11-22 04:00:00
2019-11-22 13:00:00,34.795163333333335,2019-11-22 05:00:00
2019-11-22 14:00:00,50.04463858333333,2019-11-22 06:00:00
2019-11-22 15:00:00,49.41084741666666,2019-11-22 07:00:00
2019-11-22 16:00:00,29.92182408333333,2019-11-22 08:00:00
2019-11-22 17:00:00,28.21375858333333,2019-11-22 09:00:00
2019-11-22 18:00:00,27.020050666666663,2019-11-22 10:00:00
2019-11-22 19:00:00,26.87597091666667,2019-11-22 11:00:00
2019-11-22 20:00:00,28.094059583333333,2019-11-22 12:00:00
2019-11-22 21:00:00,26.642043,2019-11-22 13:00:00
2019-11-22 22:00:00,28.8887155,2019-11-22 14:00:00
2019-11-22 23:00:00,45.93229008333333,2019-11-22 15:00:00
2019-11-23 00:00:00,51.97670033333333,2019-11-22 16:00:00
2019-11-23 01:00:00,56.349300416666665,2019-11-22 17:00:00
2019-11-23 02:00:00,46.93816558333333,2019-11-22 18:00:00
2019-11-23 03:00:00,44.27445241666667,2019-11-22 19:00:00
2019-11-23 04:00:00,49.14935033333333,2019-11-22 20:00:00
2019-11-23 05:00:00,46.852473583333335,2019-11-22 21:00:00
2019-11-23 06:00:00,46.23235691666667,2019-11-22 22:00:00
2019-11-23 07:00:00,38.236177833333336,2019-11-22 23:00:00
2019-11-23 08:00:00,38.42418141666666,2019-11-23 00:00:00
2019-11-23 09:00:00,42.88901616666666,2019-11-23 01:00:00
2019-11-23 10:00:00,40.320549,2019-11-23 02:00:00
2019-11-23 11:00:00,37.44712191666667,2019-11-23 03:00:00
2019-11-23 12:00:00,197.2041437,2019-11-23 04:00:00
2019-11-23 13:00:00,44.37747475,2019-11-23 05:00:00
2019-11-23 14:00:00,53.15267391666666,2019-11-23 06:00:00
2019-11-23 15:00:00,151.40788766666665,2019-11-23 07:00:00
2019-11-23 16:00:00,28.50592633333333,2019-11-23 08:00:00
2019-11-23 17:00:00,25.647751916666667,2019-11-23 09:00:00
2019-11-23 18:00:00,27.127749,2019-11-23 10:00:00
2019-11-23 19:00:00,26.79703308333333,2019-11-23 11:00:00
2019-11-23 20:00:00,25.88980816666667,2019-11-23 12:00:00
2019-11-23 21:00:00,20.63057458333333,2019-11-23 13:00:00
2019-11-23 22:00:00,22.750842416666668,2019-11-23 14:00:00
2019-11-23 23:00:00,31.6365675,2019-11-23 15:00:00
2019-11-24 00:00:00,45.27379808333333,2019-11-23 16:00:00
2019-11-24 01:00:00,42.22981866666667,2019-11-23 17:00:00
2019-11-24 02:00:00,40.8046735,2019-11-23 18:00:00
2019-11-24 03:00:00,42.58161433333333,2019-11-23 19:00:00
2019-11-24 04:00:00,42.03436341666667,2019-11-23 20:00:00
2019-11-24 05:00:00,39.387482166666665,2019-11-23 21:00:00
2019-11-24 06:00:00,36.21232741666667,2019-11-23 22:00:00
2019-11-24 07:00:00,31.84575033333333,2019-11-23 23:00:00
2019-11-24 08:00:00,30.46952475,2019-11-24 00:00:00
2019-11-24 09:00:00,32.58657766666666,2019-11-24 01:00:00
2019-11-24 10:00:00,31.604896083333333,2019-11-24 02:00:00
2019-11-24 11:00:00,31.336491166666665,2019-11-24 03:00:00
2019-11-24 12:00:00,29.19645816666667,2019-11-24 04:00:00
2019-11-24 13:00:00,33.4272255,2019-11-24 05:00:00
2019-11-24 14:00:00,38.97851825,2019-11-24 06:00:00
2019-11-24 15:00:00,41.1850245,2019-11-24 07:00:00
2019-11-24 16:00:00,27.368550416666665,2019-11-24 08:00:00
2019-11-24 17:00:00,24.736721,2019-11-24 09:00:00
2019-11-24 18:00:00,20.73564908333333,2019-11-24 10:00:00
2019-11-24 19:00:00,19.782402916666666,2019-11-24 11:00:00
2019-11-24 20:00:00,18.42513058333333,2019-11-24 12:00:00
2019-11-24 21:00:00,8.34653175,2019-11-24 13:00:00
2019-11-24 22:00:00,12.54363225,2019-11-24 14:00:00
2019-11-24 23:00:00,29.476752333333334,2019-11-24 15:00:00
2019-11-25 00:00:00,36.8213755,2019-11-24 16:00:00
2019-11-25 01:00:00,50.505504,2019-11-24 17:00:00
2019-11-25 02:00:00,33.23328325,2019-11-24 18:00:00
2019-11-25 03:00:00,39.28020933333333,2019-11-24 19:00:00
2019-11-25 04:00:00,31.4723535,2019-11-24 20:00:00
2019-11-25 05:00:00,44.630068916666666,2019-11-24 21:00:00
2019-11-25 06:00:00,29.825403,2019-11-24 22:00:00
2019-11-25 07:00:00,20.07677825,2019-11-24 23:00:00
2019-11-25 08:00:00,27.800344666666664,2019-11-25 00:00:00
2019-11-25 09:00:00,35.27941583333334,2019-11-25 01:00:00
2019-11-25 10:00:00,25.705611416666667,2019-11-25 02:00:00
2019-11-25 11:00:00,28.4152655,2019-11-25 03:00:00
2019-11-25 12:00:00,30.44041108333333,2019-11-25 04:00:00
2019-11-25 13:00:00,36.22226741666667,2019-11-25 05:00:00
2019-11-25 14:00:00,30.793564083333333,2019-11-25 06:00:00
2019-11-25 15:00:00,41.72452308333333,2019-11-25 07:00:00
2019-11-25 16:00:00,26.854534333333334,2019-11-25 08:00:00
2019-11-25 17:00:00,16.903081916666668,2019-11-25 09:00:00
2019-11-25 18:00:00,12.770136583333333,2019-11-25 10:00:00
2019-11-25 19:00:00,18.44474075,2019-11-25 11:00:00
2019-11-25 20:00:00,17.162734833333335,2019-11-25 12:00:00
2019-11-25 21:00:00,16.1756715,2019-11-25 13:00:00
2019-11-25 22:00:00,25.84193133333333,2019-11-25 14:00:00
2019-11-25 23:00:00,38.404227166666665,2019-11-25 15:00:00
2019-11-26 00:00:00,38.298467,2019-11-25 16:00:00
2019-11-26 01:00:00,55.524707750000005,2019-11-25 17:00:00
2019-11-26 02:00:00,38.01309125,2019-11-25 18:00:00
2019-11-26 03:00:00,43.29090333333334,2019-11-25 19:00:00
2019-11-26 04:00:00,45.336277333333335,2019-11-25 20:00:00
2019-11-26 05:00:00,49.74199716666666,2019-11-25 21:00:00
2019-11-26 06:00:00,35.2120575,2019-11-25 22:00:00
2019-11-26 07:00:00,38.66660916666667,2019-11-25 23:00:00
2019-11-26 08:00:00,37.85518883333334,2019-11-26 00:00:00
2019-11-26 09:00:00,39.67704733333333,2019-11-26 01:00:00
2019-11-26 10:00:00,36.059871916666665,2019-11-26 02:00:00
2019-11-26 11:00:00,37.40443666666667,2019-11-26 03:00:00
2019-11-26 12:00:00,37.13002475,2019-11-26 04:00:00
2019-11-26 13:00:00,34.899830916666666,2019-11-26 05:00:00
2019-11-26 14:00:00,45.645396000000005,2019-11-26 06:00:00
2019-11-26 15:00:00,52.809316,2019-11-26 07:00:00
2019-11-26 16:00:00,37.81598066666667,2019-11-26 08:00:00
2019-11-26 17:00:00,33.00632841666667,2019-11-26 09:00:00
2019-11-26 18:00:00,44.633917583333336,2019-11-26 10:00:00
2019-11-26 19:00:00,44.74525391666666,2019-11-26 11:00:00
2019-11-26 20:00:00,47.49296141666667,2019-11-26 12:00:00
2019-11-26 21:00:00,46.952525666666666,2019-11-26 13:00:00
2019-11-26 22:00:00,58.57033908333333,2019-11-26 14:00:00
2019-11-26 23:00:00,48.8483055,2019-11-26 15:00:00
2019-11-27 00:00:00,41.06663483333333,2019-11-26 16:00:00
2019-11-27 01:00:00,38.87735733333333,2019-11-26 17:00:00
2019-11-27 02:00:00,37.25448033333333,2019-11-26 18:00:00
2019-11-27 03:00:00,42.611997,2019-11-26 19:00:00
2019-11-27 04:00:00,38.954731333333335,2019-11-26 20:00:00
2019-11-27 05:00:00,36.46839175,2019-11-26 21:00:00
2019-11-27 06:00:00,30.22016783333333,2019-11-26 22:00:00
2019-11-27 07:00:00,35.144630416666665,2019-11-26 23:00:00
2019-11-27 08:00:00,33.60509458333333,2019-11-27 00:00:00
2019-11-27 09:00:00,30.423214166666668,2019-11-27 01:00:00
2019-11-27 10:00:00,25.981033416666666,2019-11-27 02:00:00
2019-11-27 11:00:00,26.97999383333333,2019-11-27 03:00:00
2019-11-27 12:00:00,25.4906385,2019-11-27 04:00:00
2019-11-27 13:00:00,27.821896416666664,2019-11-27 05:00:00
2019-11-27 14:00:00,29.969519666666667,2019-11-27 06:00:00
2019-11-27 15:00:00,46.508727416666666,2019-11-27 07:00:00
2019-11-27 16:00:00,40.235670416666665,2019-11-27 08:00:00
2019-11-27 17:00:00,39.09328325,2019-11-27 09:00:00
2019-11-27 18:00:00,34.99764525,2019-11-27 10:00:00
2019-11-27 19:00:00,30.084635833333333,2019-11-27 11:00:00
2019-11-27 20:00:00,37.29732125,2019-11-27 12:00:00
2019-11-27 21:00:00,43.18835583333333,2019-11-27 13:00:00
2019-11-27 22:00:00,38.00271883333333,2019-11-27 14:00:00
2019-11-27 23:00:00,31.057281250000003,2019-11-27 15:00:00
2019-11-28 00:00:00,32.241064916666666,2019-11-27 16:00:00
2019-11-28 01:00:00,35.905155,2019-11-27 17:00:00
2019-11-28 02:00:00,30.9093215,2019-11-27 18:00:00
2019-11-28 03:00:00,31.56915016666667,2019-11-27 19:00:00
2019-11-28 04:00:00,39.577783333333336,2019-11-27 20:00:00
2019-11-28 05:00:00,38.38298658333333,2019-11-27 21:00:00
2019-11-28 06:00:00,40.42359033333333,2019-11-27 22:00:00
2019-11-28 07:00:00,36.13878691666667,2019-11-27 23:00:00
2019-11-28 08:00:00,34.69921245454545,2019-11-28 00:00:00
2019-11-28 09:00:00,34.5217755,2019-11-28 01:00:00
2019-11-28 10:00:00,34.50670266666666,2019-11-28 02:00:00
2019-11-28 11:00:00,35.018967749999995,2019-11-28 03:00:00
2019-11-28 12:00:00,33.37655183333333,2019-11-28 04:00:00
2019-11-28 13:00:00,31.55390991666667,2019-11-28 05:00:00
2019-11-28 14:00:00,40.2900825,2019-11-28 06:00:00
2019-11-28 15:00:00,50.94601041666667,2019-11-28 07:00:00
2019-11-28 16:00:00,76.259141,2019-11-28 08:00:00
2019-11-28 17:00:00,91.19785854545454,2019-11-28 09:00:00
2019-11-28 18:00:00,56.395566083333335,2019-11-28 10:00:00
2019-11-28 19:00:00,61.92776725,2019-11-28 11:00:00
2019-11-28 20:00:00,389.8251665,2019-11-28 12:00:00
2019-11-28 21:00:00,80.17343158333334,2019-11-28 13:00:00
2019-11-28 22:00:00,64.61912091666666,2019-11-28 14:00:00
2019-11-28 23:00:00,61.22941483333333,2019-11-28 15:00:00
2019-11-29 00:00:00,47.60307608333333,2019-11-28 16:00:00
2019-11-29 01:00:00,43.077678,2019-11-28 17:00:00
2019-11-29 02:00:00,36.45937516666667,2019-11-28 18:00:00
2019-11-29 03:00:00,35.51459725,2019-11-28 19:00:00
2019-11-29 04:00:00,35.924594750000004,2019-11-28 20:00:00
2019-11-29 05:00:00,39.47649766666667,2019-11-28 21:00:00
2019-11-29 06:00:00,37.102303416666665,2019-11-28 22:00:00
2019-11-29 07:00:00,39.84997325,2019-11-28 23:00:00
2019-11-29 08:00:00,44.421810416666666,2019-11-29 00:00:00
2019-11-29 09:00:00,46.75906583333333,2019-11-29 01:00:00
2019-11-29 10:00:00,42.59317975,2019-11-29 02:00:00
2019-11-29 11:00:00,36.626123,2019-11-29 03:00:00
2019-11-29 12:00:00,45.02420908333334,2019-11-29 04:00:00
2019-11-29 13:00:00,36.73690275,2019-11-29 05:00:00
2019-11-29 14:00:00,48.453578916666665,2019-11-29 06:00:00
2019-11-29 15:00:00,55.99948383333333,2019-11-29 07:00:00
2019-11-29 16:00:00,29.321676083333333,2019-11-29 08:00:00
2019-11-29 17:00:00,22.75841983333333,2019-11-29 09:00:00
2019-11-29 18:00:00,20.429254166666663,2019-11-29 10:00:00
2019-11-29 19:00:00,26.52156833333333,2019-11-29 11:00:00
2019-11-29 20:00:00,22.176547416666665,2019-11-29 12:00:00
2019-11-29 21:00:00,23.320416166666664,2019-11-29 13:00:00
2019-11-29 22:00:00,26.64737275,2019-11-29 14:00:00
2019-11-29 23:00:00,41.87267633333334,2019-11-29 15:00:00
2019-11-30 00:00:00,42.70884766666666,2019-11-29 16:00:00
2019-11-30 01:00:00,45.60484275,2019-11-29 17:00:00
2019-11-30 02:00:00,42.84376233333333,2019-11-29 18:00:00
2019-11-30 03:00:00,45.24100108333334,2019-11-29 19:00:00
2019-11-30 04:00:00,47.81089875,2019-11-29 20:00:00
2019-11-30 05:00:00,49.06631475,2019-11-29 21:00:00
2019-11-30 06:00:00,44.7770465,2019-11-29 22:00:00
2019-11-30 07:00:00,41.71229383333333,2019-11-29 23:00:00
2019-11-30 08:00:00,38.6211065,2019-11-30 00:00:00
2019-11-30 09:00:00,42.369991,2019-11-30 01:00:00
2019-11-30 10:00:00,45.12212983333333,2019-11-30 02:00:00
2019-11-30 11:00:00,44.21649633333333,2019-11-30 03:00:00
2019-11-30 12:00:00,38.64463075,2019-11-30 04:00:00
2019-11-30 13:00:00,35.748205,2019-11-30 05:00:00
2019-11-30 14:00:00,43.781710833333335,2019-11-30 06:00:00
2019-11-30 15:00:00,39.055602666666665,2019-11-30 07:00:00
2019-11-30 16:00:00,40.37623025,2019-11-30 08:00:00
2019-11-30 17:00:00,50.24406200000001,2019-11-30 09:00:00
2019-11-30 18:00:00,43.95232716666667,2019-11-30 10:00:00
2019-11-30 19:00:00,31.20712391666667,2019-11-30 11:00:00
2019-11-30 20:00:00,47.60166083333333,2019-11-30 12:00:00
2019-11-30 21:00:00,61.74810324999999,2019-11-30 13:00:00
2019-11-30 22:00:00,44.29628916666667,2019-11-30 14:00:00
2019-11-30 23:00:00,37.846696,2019-11-30 15:00:00
2019-12-01 00:00:00,35.978570999999995,2019-11-30 16:00:00
2019-12-01 01:00:00,34.5576375,2019-11-30 17:00:00
2019-12-01 02:00:00,33.09719666666667,2019-11-30 18:00:00
2019-12-01 03:00:00,39.940382666666665,2019-11-30 19:00:00
2019-12-01 04:00:00,42.49136925,2019-11-30 20:00:00
2019-12-01 05:00:00,39.544282333333335,2019-11-30 21:00:00
2019-12-01 06:00:00,32.853320583333335,2019-11-30 22:00:00
2019-12-01 07:00:00,29.533627666666664,2019-11-30 23:00:00
2019-12-01 08:00:00,33.6553275,2019-12-01 00:00:00
2019-12-01 09:00:00,31.1230265,2019-12-01 01:00:00
2019-12-01 10:00:00,30.197268750000003,2019-12-01 02:00:00
2019-12-01 11:00:00,28.882987916666664,2019-12-01 03:00:00
2019-12-01 12:00:00,27.73697733333333,2019-12-01 04:00:00
2019-12-01 13:00:00,29.503894,2019-12-01 05:00:00
2019-12-01 14:00:00,28.564511666666665,2019-12-01 06:00:00
2019-12-01 15:00:00,28.946325833333333,2019-12-01 07:00:00
2019-12-01 16:00:00,41.477655,2019-12-01 08:00:00
2019-12-01 17:00:00,38.27209233333333,2019-12-01 09:00:00
2019-12-01 18:00:00,52.9551205,2019-12-01 10:00:00
2019-12-01 19:00:00,44.04815075,2019-12-01 11:00:00
2019-12-01 20:00:00,31.473294166666665,2019-12-01 12:00:00
2019-12-01 21:00:00,33.94510808333333,2019-12-01 13:00:00
2019-12-01 22:00:00,30.33685816666667,2019-12-01 14:00:00
2019-12-01 23:00:00,32.23401466666667,2019-12-01 15:00:00
2019-12-02 00:00:00,35.209967,2019-12-01 16:00:00
2019-12-02 01:00:00,36.1251435,2019-12-01 17:00:00
2019-12-02 02:00:00,40.31307825,2019-12-01 18:00:00
2019-12-02 03:00:00,45.63645016666666,2019-12-01 19:00:00
2019-12-02 04:00:00,38.36093516666667,2019-12-01 20:00:00
2019-12-02 05:00:00,33.602517666666664,2019-12-01 21:00:00
2019-12-02 06:00:00,30.748163583333334,2019-12-01 22:00:00
2019-12-02 07:00:00,31.576989666666663,2019-12-01 23:00:00
2019-12-02 08:00:00,29.334048,2019-12-02 00:00:00
2019-12-02 09:00:00,29.14554775,2019-12-02 01:00:00
2019-12-02 10:00:00,27.44169575,2019-12-02 02:00:00
2019-12-02 11:00:00,26.09077325,2019-12-02 03:00:00
2019-12-02 12:00:00,27.71518083333333,2019-12-02 04:00:00
2019-12-02 13:00:00,28.805365,2019-12-02 05:00:00
2019-12-02 14:00:00,39.32026925,2019-12-02 06:00:00
2019-12-02 15:00:00,46.60989583333333,2019-12-02 07:00:00
2019-12-02 16:00:00,35.61682583333334,2019-12-02 08:00:00
2019-12-02 17:00:00,25.778798833333337,2019-12-02 09:00:00
2019-12-02 18:00:00,25.952581416666664,2019-12-02 10:00:00
2019-12-02 19:00:00,26.535101,2019-12-02 11:00:00
2019-12-02 20:00:00,36.433777416666665,2019-12-02 12:00:00
2019-12-02 21:00:00,31.64822333333333,2019-12-02 13:00:00
2019-12-02 22:00:00,62.04143291666667,2019-12-02 14:00:00
2019-12-02 23:00:00,40.23785225,2019-12-02 15:00:00
2019-12-03 00:00:00,42.67980158333333,2019-12-02 16:00:00
2019-12-03 01:00:00,46.33653,2019-12-02 17:00:00
2019-12-03 02:00:00,46.087775,2019-12-02 18:00:00
2019-12-03 03:00:00,50.41064766666667,2019-12-02 19:00:00
2019-12-03 04:00:00,54.40425916666666,2019-12-02 20:00:00
2019-12-03 05:00:00,42.63355833333333,2019-12-02 21:00:00
2019-12-03 06:00:00,35.39808675,2019-12-02 22:00:00
2019-12-03 07:00:00,35.20682333333333,2019-12-02 23:00:00
2019-12-03 08:00:00,32.85010690909091,2019-12-03 00:00:00
2019-12-03 09:00:00,28.007687583333333,2019-12-03 01:00:00
2019-12-03 10:00:00,26.92267,2019-12-03 02:00:00
2019-12-03 11:00:00,25.87150583333333,2019-12-03 03:00:00
2019-12-03 12:00:00,27.832714666666664,2019-12-03 04:00:00
2019-12-03 13:00:00,28.545466666666663,2019-12-03 05:00:00
2019-12-03 14:00:00,34.30108366666666,2019-12-03 06:00:00
2019-12-03 15:00:00,36.7986755,2019-12-03 07:00:00
2019-12-03 16:00:00,41.46207966666667,2019-12-03 08:00:00
2019-12-03 17:00:00,40.24821025,2019-12-03 09:00:00
2019-12-03 18:00:00,30.243679,2019-12-03 10:00:00
2019-12-03 19:00:00,35.077089666666666,2019-12-03 11:00:00
2019-12-03 20:00:00,39.1413865,2019-12-03 12:00:00
2019-12-03 21:00:00,57.18173616666667,2019-12-03 13:00:00
2019-12-03 22:00:00,60.19775441666667,2019-12-03 14:00:00
2019-12-03 23:00:00,45.79720666666666,2019-12-03 15:00:00
2019-12-04 00:00:00,37.626539916666665,2019-12-03 16:00:00
2019-12-04 01:00:00,39.37107816666667,2019-12-03 17:00:00
2019-12-04 02:00:00,41.30414008333333,2019-12-03 18:00:00
2019-12-04 03:00:00,61.14149658333333,2019-12-03 19:00:00
2019-12-04 04:00:00,42.842118416666665,2019-12-03 20:00:00
2019-12-04 05:00:00,41.6402295,2019-12-03 21:00:00
2019-12-04 06:00:00,47.58257258333333,2019-12-03 22:00:00
2019-12-04 07:00:00,36.64935166666667,2019-12-03 23:00:00
2019-12-04 08:00:00,38.3617235,2019-12-04 00:00:00
2019-12-04 09:00:00,32.88224,2019-12-04 01:00:00
2019-12-04 10:00:00,30.213355000000004,2019-12-04 02:00:00
2019-12-04 11:00:00,31.339180833333334,2019-12-04 03:00:00
2019-12-04 12:00:00,32.07093833333334,2019-12-04 04:00:00
2019-12-04 13:00:00,28.732495,2019-12-04 05:00:00
2019-12-04 14:00:00,34.408404999999995,2019-12-04 06:00:00
2019-12-04 15:00:00,44.03794291666667,2019-12-04 07:00:00
2019-12-04 16:00:00,67.25511083333333,2019-12-04 08:00:00
2019-12-04 17:00:00,134.2712155,2019-12-04 09:00:00
2019-12-04 18:00:00,63.21622249999999,2019-12-04 10:00:00
2019-12-04 19:00:00,44.64631225,2019-12-04 11:00:00
2019-12-04 20:00:00,41.40433408333333,2019-12-04 12:00:00
2019-12-04 21:00:00,41.06761375,2019-12-04 13:00:00
2019-12-04 22:00:00,46.056885,2019-12-04 14:00:00
2019-12-04 23:00:00,45.603137583333336,2019-12-04 15:00:00
2019-12-05 00:00:00,37.80398491666667,2019-12-04 16:00:00
2019-12-05 01:00:00,35.55844591666666,2019-12-04 17:00:00
2019-12-05 02:00:00,38.671197416666665,2019-12-04 18:00:00
2019-12-05 03:00:00,41.54792225,2019-12-04 19:00:00
2019-12-05 04:00:00,40.12841358333333,2019-12-04 20:00:00
2019-12-05 05:00:00,40.67564325,2019-12-04 21:00:00
2019-12-05 06:00:00,42.02966675,2019-12-04 22:00:00
2019-12-05 07:00:00,37.16293208333333,2019-12-04 23:00:00
2019-12-05 08:00:00,42.75112391666667,2019-12-05 00:00:00
2019-12-05 09:00:00,34.633025,2019-12-05 01:00:00
2019-12-05 10:00:00,34.759459166666666,2019-12-05 02:00:00
2019-12-05 11:00:00,36.17232666666667,2019-12-05 03:00:00
2019-12-05 12:00:00,33.132909166666664,2019-12-05 04:00:00
2019-12-05 13:00:00,31.72353833333333,2019-12-05 05:00:00
2019-12-05 14:00:00,38.67927908333333,2019-12-05 06:00:00
2019-12-05 15:00:00,35.354892166666666,2019-12-05 07:00:00
2019-12-05 16:00:00,33.187289416666665,2019-12-05 08:00:00
2019-12-05 17:00:00,21.587757416666665,2019-12-05 09:00:00
2019-12-05 18:00:00,22.27889083333333,2019-12-05 10:00:00
2019-12-05 19:00:00,21.96303408333333,2019-12-05 11:00:00
2019-12-05 20:00:00,23.36880908333333,2019-12-05 12:00:00
2019-12-05 21:00:00,28.553899416666667,2019-12-05 13:00:00
2019-12-05 22:00:00,26.14422516666667,2019-12-05 14:00:00
2019-12-05 23:00:00,29.685721416666667,2019-12-05 15:00:00
2019-12-06 00:00:00,40.145595,2019-12-05 16:00:00
2019-12-06 01:00:00,53.93082916666666,2019-12-05 17:00:00
2019-12-06 02:00:00,37.02922241666666,2019-12-05 18:00:00
2019-12-06 03:00:00,43.0881335,2019-12-05 19:00:00
2019-12-06 04:00:00,40.4507875,2019-12-05 20:00:00
2019-12-06 05:00:00,39.8165625,2019-12-05 21:00:00
2019-12-06 06:00:00,33.77177616666666,2019-12-05 22:00:00
2019-12-06 07:00:00,33.927597416666664,2019-12-05 23:00:00
2019-12-06 08:00:00,30.31601825,2019-12-06 00:00:00
2019-12-06 09:00:00,29.383207666666664,2019-12-06 01:00:00
2019-12-06 10:00:00,28.145775,2019-12-06 02:00:00
2019-12-06 11:00:00,26.1819675,2019-12-06 03:00:00
2019-12-06 12:00:00,28.350820833333334,2019-12-06 04:00:00
2019-12-06 13:00:00,26.64052716666667,2019-12-06 05:00:00
2019-12-06 14:00:00,32.19724733333333,2019-12-06 06:00:00
2019-12-06 15:00:00,36.6388345,2019-12-06 07:00:00
2019-12-06 16:00:00,26.602913166666667,2019-12-06 08:00:00
2019-12-06 17:00:00,24.829072916666664,2019-12-06 09:00:00
2019-12-06 18:00:00,23.365997250000003,2019-12-06 10:00:00
2019-12-06 19:00:00,23.036158416666662,2019-12-06 11:00:00
2019-12-06 20:00:00,34.112802,2019-12-06 12:00:00
2019-12-06 21:00:00,50.70779383333333,2019-12-06 13:00:00
2019-12-06 22:00:00,36.332816666666666,2019-12-06 14:00:00
2019-12-06 23:00:00,30.87121375,2019-12-06 15:00:00
2019-12-07 00:00:00,33.4615005,2019-12-06 16:00:00
2019-12-07 01:00:00,33.561687416666665,2019-12-06 17:00:00
2019-12-07 02:00:00,35.914615250000004,2019-12-06 18:00:00
2019-12-07 03:00:00,33.95040266666667,2019-12-06 19:00:00
2019-12-07 04:00:00,32.36394875,2019-12-06 20:00:00
2019-12-07 05:00:00,34.396092583333335,2019-12-06 21:00:00
2019-12-07 06:00:00,33.370789916666666,2019-12-06 22:00:00
2019-12-07 07:00:00,29.81728125,2019-12-06 23:00:00
2019-12-07 08:00:00,32.758198666666665,2019-12-07 00:00:00
2019-12-07 09:00:00,32.452756916666665,2019-12-07 01:00:00
2019-12-07 10:00:00,30.82403175,2019-12-07 02:00:00
2019-12-07 11:00:00,28.740143416666665,2019-12-07 03:00:00
2019-12-07 12:00:00,28.61215333333333,2019-12-07 04:00:00
2019-12-07 13:00:00,25.829474166666667,2019-12-07 05:00:00
2019-12-07 14:00:00,26.62975558333333,2019-12-07 06:00:00
2019-12-07 15:00:00,31.36877825,2019-12-07 07:00:00
2019-12-07 16:00:00,72.70593266666667,2019-12-07 08:00:00
2019-12-07 17:00:00,62.75515358333333,2019-12-07 09:00:00
2019-12-07 18:00:00,57.164641,2019-12-07 10:00:00
2019-12-07 19:00:00,35.98138491666666,2019-12-07 11:00:00
2019-12-07 20:00:00,36.29300791666667,2019-12-07 12:00:00
2019-12-07 21:00:00,41.9392615,2019-12-07 13:00:00
2019-12-07 22:00:00,58.00284216666666,2019-12-07 14:00:00
2019-12-07 23:00:00,38.04568858333334,2019-12-07 15:00:00
2019-12-08 00:00:00,30.15409766666666,2019-12-07 16:00:00
2019-12-08 01:00:00,31.90892158333333,2019-12-07 17:00:00
2019-12-08 02:00:00,35.928537666666664,2019-12-07 18:00:00
2019-12-08 03:00:00,36.26969183333333,2019-12-07 19:00:00
2019-12-08 04:00:00,34.047347916666666,2019-12-07 20:00:00
2019-12-08 05:00:00,35.701300583333335,2019-12-07 21:00:00
2019-12-08 06:00:00,36.73318183333333,2019-12-07 22:00:00
2019-12-08 07:00:00,33.33732141666667,2019-12-07 23:00:00
2019-12-08 08:00:00,35.703481583333335,2019-12-08 00:00:00
2019-12-08 09:00:00,30.9511625,2019-12-08 01:00:00
2019-12-08 10:00:00,32.08448408333333,2019-12-08 02:00:00
2019-12-08 11:00:00,32.0985825,2019-12-08 03:00:00
2019-12-08 12:00:00,28.42405791666667,2019-12-08 04:00:00
2019-12-08 13:00:00,26.159620916666668,2019-12-08 05:00:00
2019-12-08 14:00:00,27.009006916666664,2019-12-08 06:00:00
2019-12-08 15:00:00,36.25209791666666,2019-12-08 07:00:00
2019-12-08 16:00:00,37.49688925,2019-12-08 08:00:00
2019-12-08 17:00:00,35.47141491666667,2019-12-08 09:00:00
2019-12-08 18:00:00,36.80498541666667,2019-12-08 10:00:00
2019-12-08 19:00:00,27.73186816666667,2019-12-08 11:00:00
2019-12-08 20:00:00,24.769933833333337,2019-12-08 12:00:00
2019-12-08 21:00:00,24.42577383333333,2019-12-08 13:00:00
2019-12-08 22:00:00,29.409744083333333,2019-12-08 14:00:00
2019-12-08 23:00:00,36.79098075,2019-12-08 15:00:00
2019-12-09 00:00:00,31.45516175,2019-12-08 16:00:00
2019-12-09 01:00:00,28.76311216666667,2019-12-08 17:00:00
2019-12-09 02:00:00,33.572361,2019-12-08 18:00:00
2019-12-09 03:00:00,37.34865166666667,2019-12-08 19:00:00
2019-12-09 04:00:00,37.08246183333333,2019-12-08 20:00:00
2019-12-09 05:00:00,35.316709833333334,2019-12-08 21:00:00
2019-12-09 06:00:00,35.18495741666667,2019-12-08 22:00:00
2019-12-09 07:00:00,37.904424,2019-12-08 23:00:00
2019-12-09 08:00:00,34.47970733333333,2019-12-09 00:00:00
2019-12-09 09:00:00,28.344046,2019-12-09 01:00:00
2019-12-09 10:00:00,29.31422133333333,2019-12-09 02:00:00
2019-12-09 11:00:00,26.60673991666667,2019-12-09 03:00:00
2019-12-09 12:00:00,34.037567083333336,2019-12-09 04:00:00
2019-12-09 13:00:00,33.35419458333333,2019-12-09 05:00:00
2019-12-09 14:00:00,34.07868333333334,2019-12-09 06:00:00
2019-12-09 15:00:00,36.282325,2019-12-09 07:00:00
2019-12-09 16:00:00,33.699646916666666,2019-12-09 08:00:00
2019-12-09 17:00:00,37.073355166666666,2019-12-09 09:00:00
2019-12-09 18:00:00,29.56564,2019-12-09 10:00:00
2019-12-09 19:00:00,26.591534416666665,2019-12-09 11:00:00
