date,price
11/3/2021 6:45:00 AM,75.098826
11/3/2021 6:50:00 AM,80.775316
11/3/2021 6:55:00 AM,79.901696
11/3/2021 7:00:00 AM,74.596566
11/3/2021 7:05:00 AM,79.734696
11/3/2021 7:10:00 AM,79.264336
11/3/2021 7:15:00 AM,74.069063
11/3/2021 7:20:00 AM,68.234696
11/3/2021 7:25:00 AM,63.790230
11/3/2021 7:30:00 AM,74.126723
11/3/2021 7:35:00 AM,68.594416
11/3/2021 7:40:00 AM,64.513520
11/3/2021 7:45:00 AM,56.290320
11/3/2021 7:50:00 AM,55.117050
11/3/2021 7:55:00 AM,55.117050
11/3/2021 8:00:00 AM,71.407443
11/3/2021 8:05:00 AM,65.954143
11/3/2021 8:10:00 AM,59.732663
11/3/2021 8:15:00 AM,58.880780
11/3/2021 8:20:00 AM,55.422830
11/3/2021 8:25:00 AM,52.268803
11/3/2021 8:30:00 AM,52.943143
11/3/2021 8:35:00 AM,51.289033
11/3/2021 8:40:00 AM,50.512970
11/3/2021 8:45:00 AM,48.820376
11/3/2021 8:50:00 AM,47.539380
11/3/2021 8:55:00 AM,46.921316
11/3/2021 9:00:00 AM,48.789960
11/3/2021 9:05:00 AM,48.789960
11/3/2021 9:10:00 AM,49.306340
11/3/2021 9:15:00 AM,48.772833
11/3/2021 9:20:00 AM,48.230923
11/3/2021 9:25:00 AM,47.798800
11/3/2021 9:30:00 AM,46.410133
11/3/2021 9:35:00 AM,45.824816
11/3/2021 9:40:00 AM,44.608796
11/3/2021 9:45:00 AM,40.542776
11/3/2021 9:50:00 AM,38.594720
11/3/2021 9:55:00 AM,37.242540
11/3/2021 10:00:00 AM,37.561163
11/3/2021 10:05:00 AM,37.588926
11/3/2021 10:10:00 AM,36.949563
11/3/2021 10:15:00 AM,37.311983
11/3/2021 10:20:00 AM,35.882316
11/3/2021 10:25:00 AM,34.759853
11/3/2021 10:30:00 AM,36.015923
11/3/2021 10:35:00 AM,35.897656
11/3/2021 10:40:00 AM,35.897656
11/3/2021 10:45:00 AM,35.683526
11/3/2021 10:50:00 AM,35.384126
11/3/2021 10:55:00 AM,35.061656
11/3/2021 11:00:00 AM,38.288593
11/3/2021 11:05:00 AM,36.855816
11/3/2021 11:10:00 AM,36.611423
11/3/2021 11:15:00 AM,38.365283
11/3/2021 11:20:00 AM,38.183440
11/3/2021 11:25:00 AM,38.364773
11/3/2021 11:30:00 AM,38.500940
11/3/2021 11:35:00 AM,37.837580
11/3/2021 11:40:00 AM,37.760960
11/3/2021 11:45:00 AM,37.355886
11/3/2021 11:50:00 AM,36.087676
11/3/2021 11:55:00 AM,35.881866
11/3/2021 12:00:00 PM,37.812866
11/3/2021 12:05:00 PM,36.760053
11/3/2021 12:10:00 PM,36.662293
11/3/2021 12:15:00 PM,37.217133
11/3/2021 12:20:00 PM,36.854750
11/3/2021 12:25:00 PM,37.436140
11/3/2021 12:30:00 PM,37.384706
11/3/2021 12:35:00 PM,37.058340
11/3/2021 12:40:00 PM,36.785003
11/3/2021 12:45:00 PM,36.230496
11/3/2021 12:50:00 PM,35.065533
11/3/2021 12:55:00 PM,35.107173
11/3/2021 1:00:00 PM,36.734193
11/3/2021 1:05:00 PM,38.248416
11/3/2021 1:10:00 PM,38.394533
11/3/2021 1:15:00 PM,38.521246
11/3/2021 1:20:00 PM,37.061183
11/3/2021 1:25:00 PM,36.739706
11/3/2021 1:30:00 PM,34.916570
11/3/2021 1:35:00 PM,33.760283
11/3/2021 1:40:00 PM,33.739863
11/3/2021 1:45:00 PM,34.853563
11/3/2021 1:50:00 PM,36.585516
11/3/2021 1:55:00 PM,43.915886
11/3/2021 2:00:00 PM,45.054743
11/3/2021 2:05:00 PM,45.920503
11/3/2021 2:10:00 PM,49.816140
11/3/2021 2:15:00 PM,49.159083
11/3/2021 2:20:00 PM,48.464533
11/3/2021 2:25:00 PM,47.246176
11/3/2021 2:30:00 PM,46.759470
11/3/2021 2:35:00 PM,46.897386
11/3/2021 2:40:00 PM,48.488173
11/3/2021 2:45:00 PM,49.520420
11/3/2021 2:50:00 PM,49.795203
11/3/2021 2:55:00 PM,50.631396
11/3/2021 3:00:00 PM,49.401150
11/3/2021 3:05:00 PM,48.209016
11/3/2021 3:10:00 PM,48.621426
11/3/2021 3:15:00 PM,46.475530
11/3/2021 3:20:00 PM,45.513996
11/3/2021 3:25:00 PM,46.517783
11/3/2021 3:30:00 PM,47.616076
11/3/2021 3:35:00 PM,48.338520
11/3/2021 3:40:00 PM,50.065883
11/3/2021 3:45:00 PM,50.831870
11/3/2021 3:50:00 PM,49.772146
11/3/2021 3:55:00 PM,47.181423
11/3/2021 4:00:00 PM,45.801070
11/3/2021 4:05:00 PM,45.801070
11/3/2021 4:10:00 PM,46.945620
11/3/2021 4:15:00 PM,49.089496
11/3/2021 4:20:00 PM,51.050863
11/3/2021 4:25:00 PM,52.848006
11/3/2021 4:30:00 PM,54.750370
11/3/2021 4:35:00 PM,61.936183
11/3/2021 4:40:00 PM,77.990243
11/3/2021 4:45:00 PM,64.241933
11/3/2021 4:50:00 PM,80.100436
11/3/2021 4:55:00 PM,83.136280
11/3/2021 5:00:00 PM,53.115676
11/3/2021 5:05:00 PM,54.819113
11/3/2021 5:10:00 PM,55.679866
11/3/2021 5:15:00 PM,57.884820
11/3/2021 5:20:00 PM,60.159813
11/3/2021 5:25:00 PM,63.311226
11/3/2021 5:30:00 PM,64.341063
11/3/2021 5:35:00 PM,77.830230
11/3/2021 5:40:00 PM,79.488700
11/3/2021 5:45:00 PM,80.272256
11/3/2021 5:50:00 PM,87.757443
11/3/2021 5:55:00 PM,87.408766
11/3/2021 6:00:00 PM,80.086353
11/3/2021 6:05:00 PM,79.624890
11/3/2021 6:10:00 PM,79.624890
11/3/2021 6:15:00 PM,84.221646
11/3/2021 6:20:00 PM,82.269823
11/3/2021 6:25:00 PM,80.690640
11/3/2021 6:30:00 PM,80.620980
11/3/2021 6:35:00 PM,79.654730
11/3/2021 6:40:00 PM,79.654730
11/3/2021 6:45:00 PM,76.863336
11/3/2021 6:50:00 PM,76.067786
11/3/2021 6:55:00 PM,75.144830
11/3/2021 7:00:00 PM,71.885826
11/3/2021 7:05:00 PM,71.621486
11/3/2021 7:10:00 PM,72.031603
11/3/2021 7:15:00 PM,72.931496
11/3/2021 7:20:00 PM,72.162723
11/3/2021 7:25:00 PM,70.394953
11/3/2021 7:30:00 PM,68.774186
11/3/2021 7:35:00 PM,66.896490
11/3/2021 7:40:00 PM,66.218656
11/3/2021 7:45:00 PM,69.379713
11/3/2021 7:50:00 PM,68.733396
11/3/2021 7:55:00 PM,69.503423
11/3/2021 8:00:00 PM,80.198750
11/3/2021 8:05:00 PM,80.198750
11/3/2021 8:10:00 PM,80.198750
11/3/2021 8:15:00 PM,79.658473
11/3/2021 8:20:00 PM,79.658473
11/3/2021 8:25:00 PM,78.842990
11/3/2021 8:30:00 PM,77.780550
11/3/2021 8:35:00 PM,72.894090
11/3/2021 8:40:00 PM,72.894090
11/3/2021 8:45:00 PM,71.533453
11/3/2021 8:50:00 PM,70.744170
11/3/2021 8:55:00 PM,73.110223
11/3/2021 9:00:00 PM,74.347956
11/3/2021 9:05:00 PM,76.390306
11/3/2021 9:10:00 PM,75.119743
11/3/2021 9:15:00 PM,74.491560
11/3/2021 9:20:00 PM,76.148033
11/3/2021 9:25:00 PM,74.604810
11/3/2021 9:30:00 PM,74.004403
11/3/2021 9:35:00 PM,72.534330
11/3/2021 9:40:00 PM,72.099616
11/3/2021 9:45:00 PM,70.867190
11/3/2021 9:50:00 PM,69.413020
11/3/2021 9:55:00 PM,69.395546
11/3/2021 10:00:00 PM,80.671606
11/3/2021 10:05:00 PM,76.544306
11/3/2021 10:10:00 PM,73.130523
11/3/2021 10:15:00 PM,67.005303
11/3/2021 10:20:00 PM,66.773703
11/3/2021 10:25:00 PM,62.209550
11/3/2021 10:30:00 PM,68.105436
11/3/2021 10:35:00 PM,66.888023
11/3/2021 10:40:00 PM,66.653056
11/3/2021 10:45:00 PM,63.602720
11/3/2021 10:50:00 PM,63.272640
11/3/2021 10:55:00 PM,62.699463
11/3/2021 11:00:00 PM,67.653790
11/3/2021 11:05:00 PM,67.658170
11/3/2021 11:10:00 PM,67.660606
11/3/2021 11:15:00 PM,63.814156
11/3/2021 11:20:00 PM,61.828063
11/3/2021 11:25:00 PM,61.102373
11/3/2021 11:30:00 PM,59.288800
11/3/2021 11:35:00 PM,56.532400
11/3/2021 11:40:00 PM,59.288800
11/3/2021 11:45:00 PM,61.478800
11/3/2021 11:50:00 PM,61.052400
11/3/2021 11:55:00 PM,56.260000
11/4/2021 12:00:00 AM,56.093766
11/4/2021 12:05:00 AM,57.518443
11/4/2021 12:10:00 AM,57.783663
11/4/2021 12:15:00 AM,58.700386
11/4/2021 12:20:00 AM,58.137330
11/4/2021 12:25:00 AM,60.477890
11/4/2021 12:30:00 AM,57.799980
11/4/2021 12:35:00 AM,56.056430
11/4/2021 12:40:00 AM,56.014480
11/4/2021 12:45:00 AM,56.152190
11/4/2021 12:50:00 AM,54.418860
11/4/2021 12:55:00 AM,54.038063
11/4/2021 1:00:00 AM,57.086423
11/4/2021 1:05:00 AM,56.136690
11/4/2021 1:10:00 AM,57.783393
11/4/2021 1:15:00 AM,57.850606
11/4/2021 1:20:00 AM,57.856323
11/4/2021 1:25:00 AM,56.721853
11/4/2021 1:30:00 AM,54.939706
11/4/2021 1:35:00 AM,53.024420
11/4/2021 1:40:00 AM,52.784273
11/4/2021 1:45:00 AM,52.511810
11/4/2021 1:50:00 AM,51.842003
11/4/2021 1:55:00 AM,51.903906
11/4/2021 2:00:00 AM,51.389580
11/4/2021 2:05:00 AM,51.641460
11/4/2021 2:10:00 AM,51.389580
11/4/2021 2:15:00 AM,50.981200
11/4/2021 2:20:00 AM,50.928800
11/4/2021 2:25:00 AM,50.621200
11/4/2021 2:30:00 AM,50.900440
11/4/2021 2:35:00 AM,50.530180
11/4/2021 2:40:00 AM,50.530180
11/4/2021 2:45:00 AM,50.563820
11/4/2021 2:50:00 AM,50.563820
11/4/2021 2:55:00 AM,50.346050
11/4/2021 3:00:00 AM,53.024920
11/4/2021 3:05:00 AM,53.236390
11/4/2021 3:10:00 AM,53.125280
11/4/2021 3:15:00 AM,53.016243
11/4/2021 3:20:00 AM,53.016243
11/4/2021 3:25:00 AM,53.097946
11/4/2021 3:30:00 AM,52.996000
11/4/2021 3:35:00 AM,52.948880
11/4/2021 3:40:00 AM,52.948880
11/4/2021 3:45:00 AM,52.900973
11/4/2021 3:50:00 AM,52.773410
11/4/2021 3:55:00 AM,52.834283
11/4/2021 4:00:00 AM,53.369830
11/4/2021 4:05:00 AM,54.740190
11/4/2021 4:10:00 AM,58.084933
11/4/2021 4:15:00 AM,76.504903
11/4/2021 4:20:00 AM,66.862660
11/4/2021 4:25:00 AM,66.881193
11/4/2021 4:30:00 AM,67.181946
11/4/2021 4:35:00 AM,67.062593
11/4/2021 4:40:00 AM,67.081183
11/4/2021 4:45:00 AM,66.678426
11/4/2021 4:50:00 AM,61.938626
11/4/2021 4:55:00 AM,67.078956
11/4/2021 5:00:00 AM,57.988283
11/4/2021 5:05:00 AM,57.251956
11/4/2021 5:10:00 AM,57.342296
11/4/2021 5:15:00 AM,59.331133
11/4/2021 5:20:00 AM,60.012246
11/4/2021 5:25:00 AM,61.123440
11/4/2021 5:30:00 AM,58.040000
11/4/2021 5:35:00 AM,59.522630
11/4/2021 5:40:00 AM,62.233346
11/4/2021 5:45:00 AM,69.901400
11/4/2021 5:50:00 AM,71.990056
11/4/2021 5:55:00 AM,78.485840
11/4/2021 6:00:00 AM,60.041433
11/4/2021 6:05:00 AM,63.240920
11/4/2021 6:10:00 AM,65.318920
11/4/2021 6:15:00 AM,63.400086
11/4/2021 6:20:00 AM,68.771373
11/4/2021 6:25:00 AM,68.334183
11/4/2021 6:30:00 AM,69.115500
11/4/2021 6:35:00 AM,69.115500
11/4/2021 6:40:00 AM,69.178070
11/4/2021 6:45:00 AM,76.160470
11/4/2021 6:50:00 AM,79.834356
11/4/2021 6:55:00 AM,79.882976
11/4/2021 7:00:00 AM,80.364946
11/4/2021 7:05:00 AM,81.522843
11/4/2021 7:10:00 AM,81.940520
11/4/2021 7:15:00 AM,82.464003
11/4/2021 7:20:00 AM,80.191190
11/4/2021 7:25:00 AM,78.074786
11/4/2021 7:30:00 AM,68.439596
11/4/2021 7:35:00 AM,64.810570
11/4/2021 7:40:00 AM,61.251906
11/4/2021 7:45:00 AM,60.657513
11/4/2021 7:50:00 AM,57.896683
11/4/2021 7:55:00 AM,58.994430
11/4/2021 8:00:00 AM,68.621666
11/4/2021 8:05:00 AM,60.581793
11/4/2021 8:10:00 AM,54.710260
11/4/2021 8:15:00 AM,54.248516
11/4/2021 8:20:00 AM,52.509246
11/4/2021 8:25:00 AM,51.471773
11/4/2021 8:30:00 AM,50.183046
11/4/2021 8:35:00 AM,49.910183
11/4/2021 8:40:00 AM,48.064810
11/4/2021 8:45:00 AM,45.609716
11/4/2021 8:50:00 AM,45.546403
11/4/2021 8:55:00 AM,44.871593
11/4/2021 9:00:00 AM,49.130373
11/4/2021 9:05:00 AM,48.967700
11/4/2021 9:10:00 AM,49.754503
11/4/2021 9:15:00 AM,49.282473
11/4/2021 9:20:00 AM,48.171686
11/4/2021 9:25:00 AM,48.901853
11/4/2021 9:30:00 AM,47.111423
11/4/2021 9:35:00 AM,45.732126
11/4/2021 9:40:00 AM,43.362746
11/4/2021 9:45:00 AM,44.118023
11/4/2021 9:50:00 AM,43.871606
11/4/2021 9:55:00 AM,43.226486
11/4/2021 10:00:00 AM,46.239623
11/4/2021 10:05:00 AM,43.478496
11/4/2021 10:10:00 AM,43.593886
11/4/2021 10:15:00 AM,41.752896
11/4/2021 10:20:00 AM,41.367090
11/4/2021 10:25:00 AM,40.620986
11/4/2021 10:30:00 AM,40.209380
11/4/2021 10:35:00 AM,41.181150
11/4/2021 10:40:00 AM,38.194723
11/4/2021 10:45:00 AM,34.224523
11/4/2021 10:50:00 AM,32.758950
11/4/2021 10:55:00 AM,39.732753
11/4/2021 11:00:00 AM,44.330933
11/4/2021 11:05:00 AM,44.450010
11/4/2021 11:10:00 AM,41.274063
11/4/2021 11:15:00 AM,41.977520
11/4/2021 11:20:00 AM,42.255506
11/4/2021 11:25:00 AM,43.843893
11/4/2021 11:30:00 AM,38.781263
11/4/2021 11:35:00 AM,40.578243
11/4/2021 11:40:00 AM,40.000253
11/4/2021 11:45:00 AM,39.559503
11/4/2021 11:50:00 AM,39.826600
11/4/2021 11:55:00 AM,39.611326
11/4/2021 12:00:00 PM,40.035570
11/4/2021 12:05:00 PM,40.615356
11/4/2021 12:10:00 PM,37.588736
11/4/2021 12:15:00 PM,36.303213
11/4/2021 12:20:00 PM,31.681893
11/4/2021 12:25:00 PM,32.471183
11/4/2021 12:30:00 PM,30.866653
11/4/2021 12:35:00 PM,31.470043
11/4/2021 12:40:00 PM,30.992653
11/4/2021 12:45:00 PM,32.387210
11/4/2021 12:50:00 PM,31.633170
11/4/2021 12:55:00 PM,31.237563
11/4/2021 1:00:00 PM,31.988120
11/4/2021 1:05:00 PM,31.169546
11/4/2021 1:10:00 PM,31.799256
11/4/2021 1:15:00 PM,33.010683
11/4/2021 1:20:00 PM,30.436140
11/4/2021 1:25:00 PM,30.220116
11/4/2021 1:30:00 PM,30.111490
11/4/2021 1:35:00 PM,30.517253
11/4/2021 1:40:00 PM,32.963190
11/4/2021 1:45:00 PM,39.458916
11/4/2021 1:50:00 PM,40.108573
11/4/2021 1:55:00 PM,39.754886
11/4/2021 2:00:00 PM,39.297270
11/4/2021 2:05:00 PM,39.247096
11/4/2021 2:10:00 PM,39.258133
11/4/2021 2:15:00 PM,38.869750
11/4/2021 2:20:00 PM,38.307766
11/4/2021 2:25:00 PM,37.840840
11/4/2021 2:30:00 PM,37.613606
11/4/2021 2:35:00 PM,39.175290
11/4/2021 2:40:00 PM,44.916803
11/4/2021 2:45:00 PM,47.326106
11/4/2021 2:50:00 PM,48.148570
11/4/2021 2:55:00 PM,48.157713
11/4/2021 3:00:00 PM,43.941993
11/4/2021 3:05:00 PM,42.426396
11/4/2021 3:10:00 PM,42.426120
11/4/2021 3:15:00 PM,43.167356
11/4/2021 3:20:00 PM,44.047490
11/4/2021 3:25:00 PM,45.775583
11/4/2021 3:30:00 PM,43.230003
11/4/2021 3:35:00 PM,44.260843
11/4/2021 3:40:00 PM,42.528860
11/4/2021 3:45:00 PM,43.517060
11/4/2021 3:50:00 PM,43.319833
11/4/2021 3:55:00 PM,43.600153
11/4/2021 4:00:00 PM,38.624860
11/4/2021 4:05:00 PM,33.856040
11/4/2021 4:10:00 PM,38.577970
11/4/2021 4:15:00 PM,44.381706
11/4/2021 4:20:00 PM,46.368143
11/4/2021 4:25:00 PM,48.573713
11/4/2021 4:30:00 PM,50.786466
11/4/2021 4:35:00 PM,60.044073
11/4/2021 4:40:00 PM,65.538556
11/4/2021 4:45:00 PM,65.504883
11/4/2021 4:50:00 PM,74.523746
11/4/2021 4:55:00 PM,83.511723
11/4/2021 5:00:00 PM,50.363556
11/4/2021 5:05:00 PM,55.554086
11/4/2021 5:10:00 PM,51.511896
11/4/2021 5:15:00 PM,51.645333
11/4/2021 5:20:00 PM,57.112360
11/4/2021 5:25:00 PM,56.873673
11/4/2021 5:30:00 PM,55.912256
11/4/2021 5:35:00 PM,77.205233
11/4/2021 5:40:00 PM,57.619810
11/4/2021 5:45:00 PM,57.438810
11/4/2021 5:50:00 PM,58.662240
11/4/2021 5:55:00 PM,61.212456
11/4/2021 6:00:00 PM,52.106390
11/4/2021 6:05:00 PM,52.106390
11/4/2021 6:10:00 PM,52.157523
11/4/2021 6:15:00 PM,56.099603
11/4/2021 6:20:00 PM,54.914570
11/4/2021 6:25:00 PM,54.619433
11/4/2021 6:30:00 PM,60.949823
11/4/2021 6:35:00 PM,57.017620
11/4/2021 6:40:00 PM,58.290660
11/4/2021 6:45:00 PM,54.679293
11/4/2021 6:50:00 PM,52.107656
11/4/2021 6:55:00 PM,51.274703
11/4/2021 7:00:00 PM,55.652563
11/4/2021 7:05:00 PM,53.847493
11/4/2021 7:10:00 PM,52.525433
11/4/2021 7:15:00 PM,53.050110
11/4/2021 7:20:00 PM,54.509516
11/4/2021 7:25:00 PM,52.891900
11/4/2021 7:30:00 PM,55.551273
11/4/2021 7:35:00 PM,54.068873
11/4/2021 7:40:00 PM,53.338450
11/4/2021 7:45:00 PM,52.968610
11/4/2021 7:50:00 PM,52.800683
11/4/2021 7:55:00 PM,52.300910
11/4/2021 8:00:00 PM,54.284623
11/4/2021 8:05:00 PM,52.436430
11/4/2021 8:10:00 PM,52.035490
11/4/2021 8:15:00 PM,52.797556
11/4/2021 8:20:00 PM,52.797556
11/4/2021 8:25:00 PM,52.639120
11/4/2021 8:30:00 PM,52.831366
11/4/2021 8:35:00 PM,53.050383
11/4/2021 8:40:00 PM,52.939673
11/4/2021 8:45:00 PM,52.036470
11/4/2021 8:50:00 PM,51.894336
11/4/2021 8:55:00 PM,51.894336
11/4/2021 9:00:00 PM,54.913856
11/4/2021 9:05:00 PM,55.779800
11/4/2021 9:10:00 PM,54.707773
11/4/2021 9:15:00 PM,53.667930
11/4/2021 9:20:00 PM,52.776203
11/4/2021 9:25:00 PM,52.162426
11/4/2021 9:30:00 PM,51.408756
11/4/2021 9:35:00 PM,51.042860
11/4/2021 9:40:00 PM,50.794606
11/4/2021 9:45:00 PM,49.841890
11/4/2021 9:50:00 PM,49.568490
11/4/2021 9:55:00 PM,49.568490
11/4/2021 10:00:00 PM,49.501866
11/4/2021 10:05:00 PM,48.963720
11/4/2021 10:10:00 PM,48.902986
11/4/2021 10:15:00 PM,49.330610
11/4/2021 10:20:00 PM,48.951406
11/4/2021 10:25:00 PM,48.570080
11/4/2021 10:30:00 PM,48.286963
11/4/2021 10:35:00 PM,48.286963
11/4/2021 10:40:00 PM,47.888180
11/4/2021 10:45:00 PM,46.948556
11/4/2021 10:50:00 PM,47.073050
11/4/2021 10:55:00 PM,44.845850
11/4/2021 11:00:00 PM,45.249000
11/4/2021 11:05:00 PM,44.230556
11/4/2021 11:10:00 PM,44.231773
11/4/2021 11:15:00 PM,43.827133
11/4/2021 11:20:00 PM,43.827133
11/4/2021 11:25:00 PM,43.895183
11/4/2021 11:30:00 PM,43.715493
11/4/2021 11:35:00 PM,43.544450
11/4/2021 11:40:00 PM,43.971416
11/4/2021 11:45:00 PM,44.182553
11/4/2021 11:50:00 PM,44.248313
11/4/2021 11:55:00 PM,44.297803
11/5/2021 12:00:00 AM,47.781513
11/5/2021 12:05:00 AM,47.781513
11/5/2021 12:10:00 AM,47.781513
11/5/2021 12:15:00 AM,47.319490
11/5/2021 12:20:00 AM,47.319490
11/5/2021 12:25:00 AM,47.319490
11/5/2021 12:30:00 AM,47.121336
11/5/2021 12:35:00 AM,46.311790
11/5/2021 12:40:00 AM,46.237583
11/5/2021 12:45:00 AM,45.767093
11/5/2021 12:50:00 AM,45.751186
11/5/2021 12:55:00 AM,45.251353
11/5/2021 1:00:00 AM,46.275656
11/5/2021 1:05:00 AM,45.895500
11/5/2021 1:10:00 AM,45.888723
11/5/2021 1:15:00 AM,45.756343
11/5/2021 1:20:00 AM,45.838930
11/5/2021 1:25:00 AM,45.807820
11/5/2021 1:30:00 AM,45.746916
11/5/2021 1:35:00 AM,45.765580
11/5/2021 1:40:00 AM,45.708470
11/5/2021 1:45:00 AM,45.530796
11/5/2021 1:50:00 AM,45.472233
11/5/2021 1:55:00 AM,45.360530
11/5/2021 2:00:00 AM,45.811873
11/5/2021 2:05:00 AM,45.811873
11/5/2021 2:10:00 AM,45.860546
11/5/2021 2:15:00 AM,45.784793
11/5/2021 2:20:00 AM,45.671230
11/5/2021 2:25:00 AM,45.837930
11/5/2021 2:30:00 AM,45.763640
11/5/2021 2:35:00 AM,45.812256
11/5/2021 2:40:00 AM,45.763640
11/5/2021 2:45:00 AM,45.726406
11/5/2021 2:50:00 AM,45.756833
11/5/2021 2:55:00 AM,45.980286
11/5/2021 3:00:00 AM,46.152993
11/5/2021 3:05:00 AM,46.603366
11/5/2021 3:10:00 AM,46.603366
11/5/2021 3:15:00 AM,46.645596
11/5/2021 3:20:00 AM,47.192500
11/5/2021 3:25:00 AM,47.192500
11/5/2021 3:30:00 AM,46.681586
11/5/2021 3:35:00 AM,47.407273
11/5/2021 3:40:00 AM,47.636380
11/5/2021 3:45:00 AM,47.657996
11/5/2021 3:50:00 AM,47.659206
11/5/2021 3:55:00 AM,47.968000
11/5/2021 4:00:00 AM,47.293293
11/5/2021 4:05:00 AM,47.329790
11/5/2021 4:10:00 AM,47.608230
11/5/2021 4:15:00 AM,48.057996
11/5/2021 4:20:00 AM,48.820603
11/5/2021 4:25:00 AM,49.539126
11/5/2021 4:30:00 AM,50.031366
11/5/2021 4:35:00 AM,50.189476
11/5/2021 4:40:00 AM,50.260063
11/5/2021 4:45:00 AM,50.677250
11/5/2021 4:50:00 AM,50.770760
11/5/2021 4:55:00 AM,50.770760
11/5/2021 5:00:00 AM,48.757606
11/5/2021 5:05:00 AM,50.168976
11/5/2021 5:10:00 AM,50.775630
11/5/2021 5:15:00 AM,51.221116
11/5/2021 5:20:00 AM,52.634833
11/5/2021 5:25:00 AM,53.238743
11/5/2021 5:30:00 AM,53.711473
11/5/2021 5:35:00 AM,56.135543
11/5/2021 5:40:00 AM,58.316866
11/5/2021 5:45:00 AM,60.452460
11/5/2021 5:50:00 AM,60.154300
11/5/2021 5:55:00 AM,59.240090
11/5/2021 6:00:00 AM,52.650086
11/5/2021 6:05:00 AM,53.746056
11/5/2021 6:10:00 AM,55.466280
11/5/2021 6:15:00 AM,55.509250
11/5/2021 6:20:00 AM,62.311030
11/5/2021 6:25:00 AM,63.433363
11/5/2021 6:30:00 AM,67.915703
11/5/2021 6:35:00 AM,70.013763
11/5/2021 6:40:00 AM,73.778063
11/5/2021 6:45:00 AM,73.464736
11/5/2021 6:50:00 AM,74.596526
11/5/2021 6:55:00 AM,74.596526
11/5/2021 7:00:00 AM,68.024103
11/5/2021 7:05:00 AM,62.719176
11/5/2021 7:10:00 AM,60.970013
11/5/2021 7:15:00 AM,64.980910
11/5/2021 7:20:00 AM,61.419373
11/5/2021 7:25:00 AM,60.287120
11/5/2021 7:30:00 AM,58.843520
11/5/2021 7:35:00 AM,60.179626
11/5/2021 7:40:00 AM,57.610243
11/5/2021 7:45:00 AM,56.458546
11/5/2021 7:50:00 AM,56.469013
11/5/2021 7:55:00 AM,55.037000
11/5/2021 8:00:00 AM,75.250000
11/5/2021 8:05:00 AM,74.370000
11/5/2021 8:10:00 AM,70.000000
11/5/2021 8:15:00 AM,64.100000
11/5/2021 8:20:00 AM,56.842400
11/5/2021 8:25:00 AM,52.990000
11/5/2021 8:30:00 AM,49.656500
11/5/2021 8:35:00 AM,47.760093
11/5/2021 8:40:00 AM,46.019456
11/5/2021 8:45:00 AM,45.756073
11/5/2021 8:50:00 AM,44.978423
11/5/2021 8:55:00 AM,44.580306
11/5/2021 9:00:00 AM,46.874006
11/5/2021 9:05:00 AM,46.095946
11/5/2021 9:10:00 AM,47.760793
11/5/2021 9:15:00 AM,47.405776
11/5/2021 9:20:00 AM,47.184896
11/5/2021 9:25:00 AM,47.084770
11/5/2021 9:30:00 AM,46.224000
11/5/2021 9:35:00 AM,44.571786
11/5/2021 9:40:00 AM,43.350740
11/5/2021 9:45:00 AM,39.706486
11/5/2021 9:50:00 AM,35.671063
11/5/2021 9:55:00 AM,35.580706
11/5/2021 10:00:00 AM,43.353526
11/5/2021 10:05:00 AM,41.997833
11/5/2021 10:10:00 AM,38.771056
11/5/2021 10:15:00 AM,29.764073
11/5/2021 10:20:00 AM,25.741160
11/5/2021 10:25:00 AM,17.847486
11/5/2021 10:30:00 AM,25.809406
11/5/2021 10:35:00 AM,20.443970
11/5/2021 10:40:00 AM,20.443970
11/5/2021 10:45:00 AM,20.442160
11/5/2021 10:50:00 AM,20.442566
11/5/2021 10:55:00 AM,25.740423
11/5/2021 11:00:00 AM,26.835996
11/5/2021 11:05:00 AM,28.783216
11/5/2021 11:10:00 AM,29.090003
11/5/2021 11:15:00 AM,28.202820
11/5/2021 11:20:00 AM,28.740096
11/5/2021 11:25:00 AM,28.251170
11/5/2021 11:30:00 AM,31.795383
11/5/2021 11:35:00 AM,32.514376
11/5/2021 11:40:00 AM,31.798900
11/5/2021 11:45:00 AM,31.278360
11/5/2021 11:50:00 AM,29.914573
11/5/2021 11:55:00 AM,29.300896
11/5/2021 12:00:00 PM,33.503650
11/5/2021 12:05:00 PM,34.010210
11/5/2021 12:10:00 PM,34.002266
11/5/2021 12:15:00 PM,35.610576
11/5/2021 12:20:00 PM,35.572116
11/5/2021 12:25:00 PM,38.655730
11/5/2021 12:30:00 PM,30.177593
11/5/2021 12:35:00 PM,30.488900
11/5/2021 12:40:00 PM,31.819026
11/5/2021 12:45:00 PM,30.659733
11/5/2021 12:50:00 PM,30.390070
11/5/2021 12:55:00 PM,33.066236
11/5/2021 1:00:00 PM,32.858543
11/5/2021 1:05:00 PM,32.682153
11/5/2021 1:10:00 PM,32.856173
11/5/2021 1:15:00 PM,32.148236
11/5/2021 1:20:00 PM,31.894876
11/5/2021 1:25:00 PM,33.232083
11/5/2021 1:30:00 PM,34.331353
11/5/2021 1:35:00 PM,34.118720
11/5/2021 1:40:00 PM,35.056043
11/5/2021 1:45:00 PM,33.158273
11/5/2021 1:50:00 PM,33.159463
11/5/2021 1:55:00 PM,33.295660
11/5/2021 2:00:00 PM,32.915480
11/5/2021 2:05:00 PM,35.455663
11/5/2021 2:10:00 PM,34.990546
